hour,pred_orders
2025-11-23 06:00:00,53.59738744588745
2025-11-23 07:00:00,67.27388957241588
2025-11-23 08:00:00,68.55781613756612
2025-11-23 09:00:00,67.46114971139971
2025-11-23 10:00:00,65.69527356902356
2025-11-23 11:00:00,42.93095370370369
2025-11-23 12:00:00,38.11512412649917
2025-11-23 13:00:00,34.7352610778635
2025-11-23 14:00:00,34.168866564122915
2025-11-23 15:00:00,33.39275733417779
2025-11-23 16:00:00,32.84489107202559
2025-11-23 17:00:00,30.96805572959025
2025-11-23 18:00:00,25.025923301326024
2025-11-23 19:00:00,22.974049227889278
2025-11-23 20:00:00,9.216656084656087
2025-11-23 21:00:00,10.371494098494109
2025-11-23 22:00:00,9.646491452991466
2025-11-23 23:00:00,9.90042134717136
2025-11-24 00:00:00,38.18681575276575
2025-11-24 01:00:00,43.01790873015872
2025-11-24 02:00:00,53.30871538646538
2025-11-24 03:00:00,59.93530930180928
2025-11-24 04:00:00,58.35151707551708
2025-11-24 05:00:00,57.94575396825396
2025-11-24 06:00:00,58.90646164021164
2025-11-24 07:00:00,77.06731400828602
2025-11-24 08:00:00,86.2229767917268
2025-11-24 09:00:00,87.59420695045698
2025-11-24 10:00:00,89.5032865560366
2025-11-24 11:00:00,35.60266774891775
2025-11-24 12:00:00,32.29704727450758
2025-11-24 13:00:00,28.47353975414684
2025-11-24 14:00:00,28.7664673763094
2025-11-24 15:00:00,27.823520820669593
2025-11-24 16:00:00,27.606791266443178
2025-11-24 17:00:00,28.260784494403495
2025-11-24 18:00:00,25.340157463723642
2025-11-24 19:00:00,21.816865960503048
2025-11-24 20:00:00,10.63634247234247
2025-11-24 21:00:00,10.447771756021753
2025-11-24 22:00:00,10.364843184593184
2025-11-24 23:00:00,10.355954295704295
2025-11-25 00:00:00,37.00214730639733
2025-11-25 01:00:00,37.001647667147665
2025-11-25 02:00:00,39.568889730639725
2025-11-25 03:00:00,42.94351936026938
2025-11-25 04:00:00,50.83128751803751
2025-11-25 05:00:00,56.08687012987013
2025-11-25 06:00:00,55.45675505050503
2025-11-25 07:00:00,71.2790225599682
2025-11-25 08:00:00,73.08241943241946
2025-11-25 09:00:00,71.21705423280422
2025-11-25 10:00:00,70.72756613756614
2025-11-25 11:00:00,33.328963924963944
2025-11-25 12:00:00,33.737369163415686
2025-11-25 13:00:00,33.56405497245763
2025-11-25 14:00:00,36.61151281666548
2025-11-25 15:00:00,39.54292921986314
2025-11-25 16:00:00,40.486363744566106
2025-11-25 17:00:00,39.504519829222176
2025-11-25 18:00:00,33.099452049555744
2025-11-25 19:00:00,21.19095851370851
2025-11-25 20:00:00,11.541501322751333
2025-11-25 21:00:00,10.031265142265143
2025-11-25 22:00:00,10.165184454434453
2025-11-25 23:00:00,10.346779692529694
2025-11-26 00:00:00,41.69447751322751
2025-11-26 01:00:00,48.19153571428569
2025-11-26 02:00:00,61.822620610870594
2025-11-26 03:00:00,57.26813912938913
2025-11-26 04:00:00,56.646149711399694
2025-11-26 05:00:00,57.19338516113515
2025-11-26 06:00:00,56.60401346801345
2025-11-26 07:00:00,74.38956262626259
2025-11-26 08:00:00,78.31274579124579
2025-11-26 09:00:00,83.01812421837424
2025-11-26 10:00:00,87.37044648869654
2025-11-26 11:00:00,33.46494408369408
2025-11-26 12:00:00,30.069376896412837
2025-11-26 13:00:00,30.072818641417967
2025-11-26 14:00:00,29.387692039718306
2025-11-26 15:00:00,29.08818264259009
2025-11-26 16:00:00,29.472051871922243
2025-11-26 17:00:00,30.991293206531203
2025-11-26 18:00:00,28.620601654524588
2025-11-26 19:00:00,25.279719095719088
2025-11-26 20:00:00,10.277028138528141
2025-11-26 21:00:00,10.51926381951382
2025-11-26 22:00:00,10.51926381951382
2025-11-26 23:00:00,10.504263819513822
2025-11-27 00:00:00,40.70840683390685
2025-11-27 01:00:00,47.829213712213694
2025-11-27 02:00:00,75.15303860028858
2025-11-27 03:00:00,82.87683092833095
2025-11-27 04:00:00,86.3235131072631
2025-11-27 05:00:00,89.48686176987262
2025-11-27 06:00:00,88.02022240722243
2025-11-27 07:00:00,90.1731324601325
2025-11-27 08:00:00,90.26992893217898
2025-11-27 09:00:00,88.682760942761
2025-11-27 10:00:00,90.24063401614497
2025-11-27 11:00:00,42.69926936026937
2025-11-27 12:00:00,34.97480878734904
2025-11-27 13:00:00,34.66608098461577
2025-11-27 14:00:00,34.05188369427563
2025-11-27 15:00:00,34.888076581267555
2025-11-27 16:00:00,36.31353471320167
2025-11-27 17:00:00,34.790978380490806
2025-11-27 18:00:00,29.020454390769252
2025-11-27 19:00:00,26.631537878787885
2025-11-27 20:00:00,9.623497354497355
2025-11-27 21:00:00,9.380962352462358
